user_id,username,email,password,bio,gender,birthday,location,verification_status,registration_date,last_modification,role
"9c41ed00-bbd8-4f09-9b1c-6765102ab6f8","juan_perez","juan.perez@example.com","$2a$10$QeB6d5cMC5t5ieOZL8.VyeO9RI6bWoAqqFTQjb7.kIHUjJwGsICpS","Apasionado de la cocina casera y las recetas tradicionales. Siempre buscando nuevas ideas para sorprender a la familia.","HOMBRE","1987-03-14","Madrid","VERIFICADO","2024-01-01T10:00:00","2024-01-01T10:00:00","ROLE_USER"
"f8c2c56b-307f-4a6c-bf89-dcf0d39c573f","laura_gomez","laura.gomez@example.com","$2a$10$QeB6d5cMC5t5ieOZL8.VyeO9RI6bWoAqqFTQjb7.kIHUjJwGsICpS","Me encanta probar recetas saludables y explorar nuevas culturas culinarias. ¡La comida es mi forma de arte!","MUJER","1990-07-22","Barcelona","PENDIENTE","2024-01-01T10:10:00","2024-01-01T10:10:00","ROLE_USER"
"ab6d063b-e8d5-413d-b3a7-81f53f3fa7f5","carlos_ruiz","carlos.ruiz@example.com","$2a$10$QeB6d5cMC5t5ieOZL8.VyeO9RI6bWoAqqFTQjb7.kIHUjJwGsICpS","Cocinero aficionado con una debilidad por los postres. Siempre buscando un nuevo reto en la cocina.","HOMBRE","1985-11-09","Valencia","NO_VERIFICADO","2024-01-01T10:20:00","2024-01-01T10:20:00","ROLE_ADMIN"
"d27f6fe9-f1b5-4e84-bc91-9c6f75c1d951","maria_lopez","maria.lopez@example.com","$2a$10$QeB6d5cMC5t5ieOZL8.VyeO9RI6bWoAqqFTQjb7.kIHUjJwGsICpS","Cocinera en casa y amante de las recetas rápidas y fáciles. Me encanta compartir lo que cocino.","MUJER","1992-12-11","Sevilla","VERIFICADO","2024-01-01T10:30:00","2024-01-01T10:30:00","ROLE_USER"
"b45fdd9b-8f6a-4d97-b450-978f59c73f9c","alejandro_martinez","alejandro.martinez@example.com","$2a$10$QeB6d5cMC5t5ieOZL8.VyeO9RI6bWoAqqFTQjb7.kIHUjJwGsICpS","Amante de la cocina gourmet y de los ingredientes exóticos. Siempre buscando la receta perfecta para sorprender a mis amigos.","HOMBRE","1980-01-02","Zaragoza","PENDIENTE","2024-01-01T10:40:00","2024-01-01T10:40:00","ROLE_ADMIN"
"96c1f81f-c3cf-44a9-a48d-849b7cce7b50","sofia_garcia","sofia.garcia@example.com","$2a$10$QeB6d5cMC5t5ieOZL8.VyeO9RI6bWoAqqFTQjb7.kIHUjJwGsICpS","Apasionada por los platos vegetarianos y la comida orgánica. Comparto mis recetas para inspirar a otros a llevar un estilo de vida saludable.","MUJER","1995-04-16","Bilbao","VERIFICADO","2024-01-01T10:50:00","2024-01-01T10:50:00","ROLE_USER"
"cf347ec1-d2da-42f8-9051-02405fa9b29f","miguel_fernandez","miguel.fernandez@example.com","$2a$10$QeB6d5cMC5t5ieOZL8.VyeO9RI6bWoAqqFTQjb7.kIHUjJwGsICpS","Cocinero casero que disfruta preparar platos con todo tipo de carnes. Siempre experimentando con nuevos sabores.","HOMBRE","1982-06-18","Alicante","PENDIENTE","2024-01-01T11:00:00","2024-01-01T11:00:00","ROLE_USER"
"5e5c6c80-90b2-4a4a-b5a0-ded62a1cda4e","isabel_moreno","isabel.moreno@example.com","$2a$10$QeB6d5cMC5t5ieOZL8.VyeO9RI6bWoAqqFTQjb7.kIHUjJwGsICpS","Una gran fan de la cocina italiana, desde la pasta hasta los risottos. Me encanta disfrutar cocinando para mi familia.","MUJER","1988-11-25","Murcia","VERIFICADO","2024-01-01T11:10:00","2024-01-01T11:10:00","ROLE_ADMIN"
"ee6df378-6b0f-4f89-94ca-17e9207be347","pedro_martinez","pedro.martinez@example.com","$2a$10$QeB6d5cMC5t5ieOZL8.VyeO9RI6bWoAqqFTQjb7.kIHUjJwGsICpS","Me encanta cocinar platos rápidos y fáciles para la vida diaria, pero también disfruto de los retos en la cocina los fines de semana.","HOMBRE","1980-12-30","Madrid","NO_VERIFICADO","2024-01-01T11:20:00","2024-01-01T11:20:00","ROLE_ADMIN"
"aceb0a60-2566-4651-b4fe-0d580de15b44","patricia_ramos","patricia.ramos@example.com","$2a$10$QeB6d5cMC5t5ieOZL8.VyeO9RI6bWoAqqFTQjb7.kIHUjJwGsICpS","Apasionada por la cocina vegana y siempre buscando recetas fáciles y deliciosas para compartir con mis seguidores.","MUJER","1993-02-03","Valladolid","PENDIENTE","2024-01-01T11:30:00","2024-01-01T11:30:00","ROLE_USER"
